URL,Type
http://abcnews.go.com/wnt/video/year-girl-fighting-life-shares-song-inspire-45388764,OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/23-022317-donald-trump-refers-to-immigration-crackdown-as-military-operation,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://abcnews.go.com/wnt/video/oscar-countdown-ryan-gosling-45700013,OK
http://abcnews.go.com/lifestyle/video/91-year-olds-obituary-fits-sassy-personality-45718731,OK
http://abcnews.go.com/wnt/video/year-boy-shares-favorite-foods-needy-families-45498486,OK
http://abcnews.go.com/us/video-captures-police-involved-shooting-dc-left-man/story?id=45716942,OK
http://abc.go.com/shows/world-news-tonight-weekend/episode-guide/2017-02/19-021917-white-house-defends-trumps-sweden-comment,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/service-worker.js,OK
http://abcnews.go.com/politics/transcript-abc-news-anchor-david-muir-interviews-president/story?id=45047602,OK
http://abc.go.com/shows/world-news-tonight-weekend/episode-guide/2017-02/18-021817-deadliest-storm-in-years-slams-southern-california,N_OK
http://a.abcnews.com/images/site/wnttalent1214.png,N_OK
http://abcnews.go.com/health/chicago-hospitals-smallest-surviving-premie-finally-home-months/story?id=45656410,OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/20-022017-president-trump-chooses-new-national-security-advisor,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/15-021517-labor-secretary-nominee-withdraws-from-confirmation-process,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/wnt/video/planet-earth-45675311,OK
http://abcnews.go.com/wnt/video/veronika-scott-coat-designer-entrepreneur-jobs-people-local-44376949,OK
http://abcnews.go.com/wn/david-muir/story?id=127316,OK
http://feeds.abcnews.com/abcnews/worldnewsheadlines,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/14-021417-flynn-forced-to-resign-after-what-the-trump-administration-calls-an-erosion-of-trust,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/13-021317-president-trump-and-canadian-prime-minister-justin-trudeau-glossed-over-their-differences-on-syrian-refugees,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/22-022217-dramatic-final-showdown-over-dakota-access-pipeline,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/16-021617-businesses-across-country-shut-down-for-a-day-without-immigrants-protests,N_OK
http://abcnews.go.com/wnt/video/auto-insurance-costs-rise-part-people-texting-wheel-45645814,OK
http://abcnews.go.com/wnt/video/car-prices-fall-years-rises-45102109,OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/17-021717-intense-stand-off-between-man-with-rifle-and-police-in-oakland,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://abcnews.go.com/health/video/smallest-patient-survive-chicago-hospital-heading-home-45659321,OK
http://a.abcnews.com/images/site/wnt.png,N_OK
http://a.abcnews.com/assets/beta/css/page-types/rsidx_.css?v=136,N_OK
http://abcnews.go.com/wnt/video/dolly-parton-raises-million-families-44248688,OK
http://cms.abcnews.go.com/siteeditor/index.htm,OK
http://abcnews.go.com/topics/business/ceos/rex-tillerson.htm,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/politics/secretary-state-rex-tillerson-stays-silent-state-dept/story?id=45711540,OK
http://twitter.com/intent/tweet?text=secretary%2bof%2bstate%2brex%2btillerson%2bstays%2bsilent%2bas%2bstate%2bdept.%2bset%2bto%2bresume%2b%27regular%27%2bbriefings%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l80ujm&via=abc,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fsecretary-state-rex-tillerson-stays-silent-state-dept%2fstory%3fid%3d45711540%26cid%3dshare_facebook_widget,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/images/international/ap-tillerson-videgaray-rc-170223_12x5_1600.jpg,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=secretary%2bof%2bstate%2brex%2btillerson%2bstays%2bsilent%2bas%2bstate%2bdept.%2bset%2bto%2bresume%2b%27regular%27%2bbriefings&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fsecretary-state-rex-tillerson-stays-silent-state-dept%2fstory%3fid%3d45711540,OK
http://a.abcnews.com/images/gma/170224_gma_janis_12x5_1600.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://abcnews.go.com/topics/news/kansas.htm,OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?title=shooting%2bof%2b2%2bindians%2bin%2bus%2bbar%2bsends%2bshock%2bwaves%2bin%2bindia&url=http%3a%2f%2fabcnews.go.com%2finternational%2fwirestory%2fshooting-indians-us-bar-sends-shock-waves-india-45706973%3fcid%3dshare_addthis_widget,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/international/wirestory/shooting-indians-us-bar-sends-shock-waves-india-45706973,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2finternational%2fwirestory%2fshooting-indians-us-bar-sends-shock-waves-india-45706973%3fcid%3dshare_facebook_widget,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://twitter.com/intent/tweet?text=shooting%2bof%2b2%2bindians%2bin%2bus%2bbar%2bsends%2bshock%2bwaves%2bin%2bindia%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2ktlzwr&via=abc,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/21-022117-multiple-teens-fall-through-ice-in-central-park,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/23-022317-donald-trump-refers-to-immigration-crackdown-as-military-operation,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://abc.go.com/shows/world-news-tonight-weekend/episode-guide/2017-02/19-021917-white-house-defends-trumps-sweden-comment,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/service-worker.js,OK
http://abc.go.com/shows/world-news-tonight-weekend/episode-guide/2017-02/18-021817-deadliest-storm-in-years-slams-southern-california,N_OK
http://a.abcnews.com/images/site/wnttalent1214.png,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/20-022017-president-trump-chooses-new-national-security-advisor,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/15-021517-labor-secretary-nominee-withdraws-from-confirmation-process,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://feeds.abcnews.com/abcnews/worldnewsheadlines,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/14-021417-flynn-forced-to-resign-after-what-the-trump-administration-calls-an-erosion-of-trust,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/13-021317-president-trump-and-canadian-prime-minister-justin-trudeau-glossed-over-their-differences-on-syrian-refugees,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/22-022217-dramatic-final-showdown-over-dakota-access-pipeline,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/16-021617-businesses-across-country-shut-down-for-a-day-without-immigrants-protests,N_OK
http://abc.go.com/shows/world-news-tonight/episode-guide/2017-02/17-021717-intense-stand-off-between-man-with-rifle-and-police-in-oakland,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/images/site/wnt.png,N_OK
http://a.abcnews.com/assets/beta/css/page-types/rsidx_.css?v=136,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
http://a.abcnews.com/assets/scss/css/site_core.css?v=136,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/assets/images/v3/pixel_eee.gif,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://feeds.abcnews.com/abcnews/topstories,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/site/page/network-programming-feedback-3271346,OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://abcnews.go.com/thisweek/mailform?id=12660077,OK
http://abcnews.go.com/site/page?cat=abcnews.com%20technical%20issues&id=3271346,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
http://abcnews.go.com/site/page?cat=world%20news%20tonight%20with%20david%20muir&id=3271346,OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/site/page?cat=good%20morning%20america&id=3271346,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
http://sports.espn.go.com/espn/news/story?page=contact%2fespntv,N_OK
http://mediakit.go.com/contact.html,N_OK
http://a.abcnews.com/assets/scss/css/site_core.css?v=136,N_OK
http://abcnews.go.com/site/page?cat=what%20would%20you%20do%3f&id=3271346,OK
http://abcnews.go.com/site/page?cat=20%2f20&id=3271346,OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/site/page?cat=nightline&id=3271346,OK
http://a.abcnews.com/assets/images/v3/pixel_eee.gif,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://abc.go.com/site/contactus.html?lid=abccomglobalfooter&lpos=contact,N_OK
http://abcnews.go.com/site/page?cat=abcnews.com%20other&id=3271346,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/site/page?cat=abc%20news%20specials&id=3271346,OK
http://feeds.abcnews.com/abcnews/topstories,N_OK
http://register.go.com/go/login?appredirect=http%3a%2f%2fregister.go.com%2fgo%2fmemberservices%2fhome,N_OK
http://abcnews.go.com/site/page/contact-abcnewscom-3068843,OK
http://www.abcnewsstore.com/,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://abcnews.go.com/site/page?id=3069947,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://twitter.com/intent/tweet?text=foster%2c%2bfox%2bcall%2bfor%2bunity%2bat%2brally%2bfor%2bimmigration%2brights%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l9smx2&via=abc,N_OK
http://abcnews.go.com/amp/entertainment/wirestory/jodie-foster-michael-fox-call-unity-uta-rally-45726875,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fentertainment%2fwirestory%2fjodie-foster-michael-fox-call-unity-uta-rally-45726875%3fcid%3dshare_facebook_widget,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/topics/news/world/international-rescue-committee.htm,OK
http://abcnews.go.com/topics/news/us/aclu.htm,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/topics/entertainment/actresses/jodie-foster.htm,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?title=foster%2c%2bfox%2bcall%2bfor%2bunity%2bat%2brally%2bfor%2bimmigration%2brights&url=http%3a%2f%2fabcnews.go.com%2fentertainment%2fwirestory%2fjodie-foster-michael-fox-call-unity-uta-rally-45726875%3fcid%3dshare_addthis_widget,OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/images/entertainment/wireap_9b48cb1c97864cce8d202a8c2c257d30_12x5_1600.jpg,N_OK
http://twitter.com/intent/tweet?text=how%2bto%2bthrow%2bthe%2bultimate%2boscar%2bparty%2bfull%2bof%2bdiy%2bglitz%2band%2bglam%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2kpucmg&via=abc,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/topics/entertainment/movies/red-carpet.htm,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=how%2bto%2bthrow%2bthe%2bultimate%2boscar%2bparty%2bfull%2bof%2bdiy%2bglitz%2band%2bglam&url=http%3a%2f%2fabcnews.go.com%2fentertainment%2fthrow-ultimate-oscar-party-full-diy-glitz-glam%2fstory%3fid%3d45669285,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/entertainment/throw-ultimate-oscar-party-full-diy-glitz-glam/story?id=45669285,OK
http://a.abcnews.com/images/lifestyle/abc-oscar-party-2-jt-170222_v4x3_4x3_992.jpg,N_OK
http://a.abcnews.com/images/lifestyle/abc-oscar-party-1-float-2-jt-170222_31x13_1600.jpg,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://a.abcnews.com/images/lifestyle/abc-oscar-party-3-jt-170222_v4x3_4x3_992.jpg,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fentertainment%2fthrow-ultimate-oscar-party-full-diy-glitz-glam%2fstory%3fid%3d45669285%26cid%3dshare_facebook_widget,OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/images/lifestyle/abc-oscar-party-4-jt-170222_4x3_992.jpg,N_OK
http://abcnews.go.com/entertainment/photos/2017-academy-award-nominated-actors-45219322/image-best-actor-hacksaw-ridge-45485170,OK
http://a.abcnews.com/images/entertainment/gty-novak-er-170222_mn_4x3t_144.jpg,N_OK
http://a.abcnews.com/images/entertainment/gty-liza_minnelli-jef-170131_mn_4x3t_144.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
https://platform.twitter.com/widgets/tweet_button.html?text=2017%20academy%20award%20nominated%20actors&url=http%3a%2f%2fabcnews.go.com%2fentertainment%2fphotos%2f2017-academy-award-nominated-actors-45219322,OK
http://disqus.com/?ref_noscript,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/assets/images/v3/pixel_eee.gif,N_OK
http://www.facebook.com/plugins/like.php?action=like&height=21&href=http%3a%2f%2fabcnews.go.com%2fentertainment%2fphotos%2f2017-academy-award-nominated-actors-45219322&layout=button_count&share=false&show_faces=false,OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://feeds.abcnews.com/abcnews/entertainmentheadlines,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://a.abcnews.com/images/entertainment/gty-sally-field-oscar-speech-jef-170216_mn_4x3t_144.jpg,N_OK
http://a.abcnews.com/images/entertainment/ht_jackie_er_261005_mn_16x9_992.jpg,N_OK
http://disqus.com/,N_OK
http://a.abcnews.com/images/entertainment/ht-jimmy-kimmel-hb-170207_mn_4x3t_144.jpg,N_OK
http://a.abcnews.com/assets/scss/css/slideshow.css?v=136,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://twitter.com/intent/tweet?text=arctic%2b%27doomsday%27%2bseed%2bvault%2breceives%2b50%2c000%2bnew%2bdeposits%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2kqcp8q&via=abc,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://abcnews.go.com/amp/technology/wirestory/arctic-doomsday-seed-vault-receives-50000-deposits-45686325,OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2ftechnology%2fwirestory%2farctic-doomsday-seed-vault-receives-50000-deposits-45686325%3fcid%3dshare_facebook_widget,OK
http://abcnews.go.com/topics/news/norway.htm,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/topics/news/svalbard.htm,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/topics/news/bosnia-and-herzegovina.htm,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?title=arctic%2b%27doomsday%27%2bseed%2bvault%2breceives%2b50%2c000%2bnew%2bdeposits&url=http%3a%2f%2fabcnews.go.com%2ftechnology%2fwirestory%2farctic-doomsday-seed-vault-receives-50000-deposits-45686325%3fcid%3dshare_addthis_widget,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://a.abcnews.com/images/us/170126_vod_orig_doomsday_clock_countdown_12x5_1600.jpg,N_OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/politics/election,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://abcnews.go.com/topics/news/whitehouse/betsy-devos.htm,OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=education%2bsecretary%2bbetsy%2bdevos%2bslams%2bobama%27s%2btransgender%2bbathroom%2brule%2bas%2b%27overreach%27&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2feducation-secretary-betsy-devos-slams-obamas-transgender-bathroom%2fstory%3fid%3d45690307,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/amp/politics/education-secretary-betsy-devos-slams-obamas-transgender-bathroom/story?id=45690307,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2feducation-secretary-betsy-devos-slams-obamas-transgender-bathroom%2fstory%3fid%3d45690307%26cid%3dshare_facebook_widget,OK
http://disneyprivacycenter.com/,N_OK
http://a.abcnews.com/images/politics/gty-devos-cpac-rc-170223_12x5_1600.jpg,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://twitter.com/intent/tweet?text=education%2bsecretary%2bbetsy%2bdevos%2bslams%2bobama%27s%2btransgender%2bbathroom%2brule%2bas%2b%27overreach%27%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l4m62t&via=abc,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/images/spacer.gif,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://feeds.abcnews.com/abcnews/topstories,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/assets/scss/css/indexv6.css?v=136,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://a.abcnews.com/assets/images/spacer.gif,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://feeds.abcnews.com/abcnews/topstories,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://plus.google.com/+abcnews,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
https://twitter.com/abc,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://www.facebook.com/abcnews,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://disneytermsofuse.com/,N_OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://a.abcnews.com/assets/scss/css/indexv6.css?v=136,N_OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=63,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/amp/politics/president-trump-address-conservatives-cpac/story?id=45685520,OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://a.abcnews.com/images/politics/gty-trump-cpac-01-as-170223_12x5_1600.jpg,N_OK
https://twitter.com/cbs,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
https://twitter.com/nytimes,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpresident-trump-address-conservatives-cpac%2fstory%3fid%3d45685520%26cid%3dshare_facebook_widget,OK
https://twitter.com/cnn,N_OK
https://twitter.com/abc,N_OK
http://abcnews.go.com/politics/steve-bannon-media-wrong-trump/story?id=45691100,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=trump%2brenews%2battacks%2bon%2bmedia%2bamid%2bnews%2bof%2bfbi-white%2bhouse%2bcontact%2b&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpresident-trump-address-conservatives-cpac%2fstory%3fid%3d45685520,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://twitter.com/intent/tweet?text=trump%2brenews%2battacks%2bon%2bmedia%2bamid%2bnews%2bof%2bfbi-white%2bhouse%2bcontact%2b%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2ktljbq&via=abc,N_OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://twitter.com/realdonaldtrump/status/832708293516632065,N_OK
http://abcnews.go.com/politics/pence-downplays-town-hall-backash-rallies-conservatives-cpac/story?id=45700563,OK
http://disneytermsofuse.com/,N_OK
https://twitter.com/nbcnews,N_OK
http://twitter.com/intent/tweet?text=ivanka%2btrump%2bhosted%2blawmakers%2bat%2bwhite%2bhouse%2blast%2bweek%2bfor%2bmeeting%2bon%2bchildcare%2btax%2bproposal%2c%2bpaid%2bleave%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l5mmi5&via=abc,N_OK
http://a.abcnews.com/images/politics/gty-ivanka-trump-cf-170223_12x5_1600.jpg,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=ivanka%2btrump%2bhosted%2blawmakers%2bat%2bwhite%2bhouse%2blast%2bweek%2bfor%2bmeeting%2bon%2bchildcare%2btax%2bproposal%2c%2bpaid%2bleave&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fivanka-trump-hosted-lawmakers-white-house-week-meeting%2fstory%3fid%3d45698865,OK
http://abcnews.go.com/topics/news/world/justin-trudeau.htm,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
